-2.34,0.024479,346,-31
-4.95,0.054243,378,-31
-3.91,0.036456,404,-31
-5.56,0.052790,448,-32
2.00,0.000184,370,-34
3.45,0.001386,442,-35
0.45,0.013049,546,-37
-3.26,0.038515,471,-38
1.01,0.005938,399,-39
3.30,0.003616,636,-36
3.42,0.003947,644,-35
1.58,0.008388,419,-33
-2.92,0.039929,308,-31
-4.68,0.042894,581,-31
0.84,0.011802,475,-29
1.99,0.008868,386,-29
3.26,0.004932,716,-28
3.00,0.005910,643,-27
1.85,0.010610,415,-26
1.56,0.009558,560,-26
2.30,0.006082,399,-25
0.94,0.007936,311,-24
5.27,0.000108,323,-22
6.26,0.000000,306,-23
5.09,0.000021,378,-20
4.55,0.000431,262,-21
4.39,0.001168,240,-22
3.73,0.001126,230,-22
-0.77,0.012182,258,-20
-3.22,0.029310,283,-19
-4.84,0.046520,316,-18
-1.84,0.023650,263,-18
-2.41,0.022875,314,-17
2.90,0.001304,366,-16
0.27,0.009773,343,-16
-2.75,0.039771,340,-17
-0.96,0.015990,323,-16
0.12,0.012041,334,-17
0.94,0.002219,300,-18
-0.34,0.011946,285,-18
0.82,0.003967,215,-16
1.21,0.002081,241,-16
4.64,0.000118,397,-16
4.11,0.000000,434,-16
1.33,0.000121,320,-17
0.53,0.007641,257,-20
2.12,0.000000,283,-21
-0.25,0.011469,329,-19
-999.00,-999.000000,502,-19
-999.00,-999.000000,682,-19
-999.00,-999.000000,736,-20
-999.00,-999.000000,762,-21
-999.00,-999.000000,805,-22
-999.00,-999.000000,948,-22
-999.00,-999.000000,815,-23
-999.00,-999.000000,817,-24
-999.00,-999.000000,895,-22
-0.55,0.011999,944,-21
-2.90,0.029396,916,-19
1.81,0.003331,852,-19
0.42,0.006268,741,-19
-1.08,0.016342,650,-21
-1.94,0.035446,813,-22
0.33,0.006405,764,-23
3.05,0.001487,715,-22
1.94,0.002567,779,-22
-0.20,0.010310,629,-22
1.17,-999.000000,567,-23
1.09,-999.000000,605,-23
1.83,0.000215,687,-23
1.95,0.001151,705,-22
0.48,0.004104,677,-24
1.64,0.000468,508,-24
0.84,0.003304,424,-23
-0.75,0.021550,433,-23
0.27,0.006842,453,-22
0.14,0.008303,311,-21
-0.07,0.009327,269,-21
-0.98,0.017848,296,-21
-0.94,0.045428,289,-21
-1.98,0.030073,273,-20
-0.37,0.013518,345,-20
-1.10,0.021969,400,-20
-1.18,0.022814,469,-20
0.75,0.000442,444,-25
4.42,0.000006,317,-24
3.57,0.000000,353,-23
3.43,0.000000,241,-24
3.60,0.000331,249,-25
2.23,-999.000000,317,-22
4.14,0.000122,260,-21
4.01,-999.000000,220,-21
2.86,-999.000000,269,-21
3.77,0.001748,313,-21
1.55,0.002423,256,-21
2.82,0.001144,212,-19
3.33,0.000722,238,-19
3.35,0.000578,353,-18
3.64,0.000161,288,-18
3.27,0.000000,294,-18
2.68,0.000023,303,-19
0.37,0.004571,279,-18
-1.54,0.025044,335,-17
-2.45,0.026627,305,-18
-0.87,0.018603,307,-19
-1.77,-999.000000,388,-19
0.19,0.005939,522,-19
-1.26,0.019165,535,-20
-1.45,0.039618,362,-19
-0.37,0.016084,419,-19
0.96,0.000353,491,-20
0.75,0.002457,473,-21
0.77,0.003593,517,-21
-1.06,0.027799,452,-22
-0.40,0.014377,462,-22
-0.21,0.014437,384,-22
0.72,0.004302,353,-21
2.61,0.000000,444,-21
3.86,0.000133,539,-22
-999.00,-999.000000,527,-22
-1.03,0.014020,296,-22
-2.44,0.029633,229,-22
-2.57,0.024677,268,-21
-2.67,0.030207,325,-21
-0.30,0.009588,359,-21
0.60,0.007646,449,-23
1.25,0.007226,469,-24
0.87,0.009419,470,-25
-0.94,0.016337,521,-27
-2.68,0.022570,553,-28
-3.74,0.033502,535,-27
-2.83,0.030755,547,-28
-2.95,0.033031,595,-28
-3.86,0.039822,608,-29
-4.36,0.044185,718,-28
-4.40,0.042583,717,-28
-2.86,0.032672,626,-29
-2.27,0.028495,518,-30
-1.66,0.024823,496,-30
-1.70,0.025062,485,-29
-1.99,0.026514,556,-28
-0.76,0.019425,837,-26
-0.23,0.016323,676,-25
0.44,0.011585,700,-23
-0.45,0.016562,643,-23
1.80,0.006577,541,-22
1.57,0.006364,529,-22
-1.75,0.024424,429,-24
-1.42,0.021551,421,-25
-1.19,0.021099,449,-24
-0.91,0.018545,433,-23
0.93,0.009634,379,-22
1.38,0.007346,382,-22
1.20,0.007786,304,-23
0.74,0.009252,288,-23
0.54,0.010727,277,-23
-1.70,0.022022,258,-22
-1.32,-999.000000,277,-21
0.71,0.008629,296,-20
-0.85,0.018942,313,-20
1.39,0.008116,305,-21
2.22,0.005415,293,-20
0.53,0.007729,251,-21
-0.93,0.024493,304,-24
-0.29,0.011675,341,-25
-0.02,-999.000000,368,-24
-1.98,0.026010,406,-23
-3.15,0.034719,379,-21
-2.99,0.029990,403,-21
-2.10,0.023828,401,-21
-0.91,0.017686,385,-22
3.43,0.000140,386,-22
-1.81,0.024031,442,-24
-2.08,-999.000000,448,-24
-3.39,0.033432,350,-24
-1.43,0.010776,458,-24
1.79,0.002176,612,-24
0.28,0.007776,518,-24
0.85,0.005245,478,-24
1.68,0.003886,461,-25
1.85,0.003784,434,-25
5.00,0.000023,447,-26
4.57,0.000022,450,-25
4.56,0.000096,422,-25
3.38,0.000915,408,-24
-0.76,0.015323,378,-23
-2.92,0.032826,277,-23
-3.49,0.037067,294,-24
-2.59,0.027687,353,-23
-1.30,0.020216,453,-26
0.31,0.004184,473,-24
-1.78,0.015696,630,-23
3.86,0.000478,472,-22
1.98,0.002431,467,-21
2.74,0.000974,412,-21
3.11,0.000094,330,-22
3.27,0.000538,419,-21
4.70,0.000003,386,-19
5.45,0.000001,301,-18
3.63,0.000293,253,-19
2.22,0.001147,172,-19
-1.00,0.016392,181,-20
2.05,0.002553,241,-20
2.00,-999.000000,297,-20
2.06,0.000701,339,-20
4.53,0.000041,387,-20
4.64,0.000000,428,-19
5.28,0.000000,457,-20
4.71,0.000000,469,-19
3.54,0.000095,401,-18
4.64,0.000002,323,-18
4.35,0.000010,284,-18
4.20,0.000000,217,-19
2.33,0.001087,203,-18
0.70,0.004145,231,-18
1.29,0.002806,202,-18
-2.60,0.020212,209,-17
2.17,0.001262,253,-15
1.27,0.000568,284,-17
4.41,0.000063,324,-18
4.24,0.000138,275,-20
3.86,0.000490,246,-23
4.18,0.000263,218,-24
4.88,0.000002,215,-25
3.15,0.000100,276,-23
-0.95,0.011953,274,-23
2.90,0.000521,253,-22
3.28,0.000741,261,-21
4.29,0.000141,259,-21
3.30,0.000669,268,-22
3.10,0.000916,333,-22
2.76,0.000028,351,-21
2.18,0.000006,327,-21
-0.37,0.012636,291,-22
-0.97,0.012641,244,-20
-1.92,0.020470,266,-19
-0.46,0.012121,200,-18
-0.73,0.011405,212,-18
-0.62,0.011607,160,-19
-1.45,0.014392,197,-19
0.99,0.000326,200,-19
-2.06,0.020982,216,-19
-0.17,0.004017,226,-21
-0.59,0.008941,229,-22
1.33,0.000041,248,-21
-1.26,0.011622,232,-20
-2.52,0.014075,252,-19
-0.36,0.007809,285,-19
-1.26,0.012977,418,-19
-1.30,0.017610,505,-19
0.33,0.000994,459,-20
-0.64,0.008599,401,-22
0.21,0.001893,316,-24
3.86,0.000001,298,-26
4.83,0.000000,247,-27
4.70,0.000006,247,-26
4.69,0.000005,279,-27
4.97,0.000000,216,-26
4.71,0.000006,210,-25
4.89,0.000050,150,-24
5.11,0.000000,95,-24
2.40,0.001055,107,-22
3.83,0.000004,84,-22
4.23,0.000009,128,-21
4.36,0.000009,141,-20
3.98,0.000000,111,-19
4.17,0.000002,91,-20
3.51,0.000000,85,-20
1.07,0.000071,88,-20
-2.27,0.014123,80,-19
-0.56,0.013338,89,-19
0.79,0.000087,81,-18
-0.24,0.009009,68,-18
-0.69,0.011487,218,-16
-2.24,0.029520,293,-16
-2.68,0.036281,343,-15
-999.00,-999.000000,355,-14
-1.41,0.010111,260,-13
-1.71,0.015671,261,-14
-1.25,0.010991,293,-14
0.79,0.006319,269,-16
0.57,0.006062,201,-17
-0.47,0.011568,153,-17
-2.00,0.034313,175,-17
-3.16,0.033450,188,-17
-2.67,0.026835,285,-18
-3.39,0.031887,496,-19
-3.19,0.032977,402,-19
-2.47,0.027991,417,-18
1.07,0.001995,372,-17
-1.64,0.011253,462,-18
-2.53,0.023348,472,-18
-2.94,0.025332,469,-17
-2.12,0.018971,498,-18
-0.90,0.010107,466,-17
0.04,0.005905,423,-15
0.84,0.001972,352,-16
0.39,0.001664,360,-16
-0.78,0.019481,355,-17
-0.89,0.010175,304,-17
-1.16,0.013933,262,-16
-1.83,0.022309,260,-17
-1.27,0.020376,278,-18
-0.90,-999.000000,281,-18
-1.07,0.015887,215,-16
-1.60,0.007724,252,-16
-2.05,0.012631,276,-16
-2.78,0.026597,252,-16
-2.59,0.026542,211,-18
-2.51,0.024493,245,-19
-3.15,0.030384,294,-18
-2.70,0.027991,209,-18
-2.46,0.025356,276,-17
-2.81,0.024476,306,-17
-2.41,0.026663,327,-17
-2.61,0.036253,341,-17
-2.37,0.025565,361,-18
-2.34,0.023934,370,-19
-3.37,0.027920,343,-18
-2.30,0.021700,391,-18
-0.04,0.009460,460,-18
1.09,0.003686,544,-17
1.86,0.002276,960,-17
2.68,0.001560,746,-16
2.90,0.001486,528,-16
2.10,0.002519,521,-14
2.02,0.002154,391,-14
0.33,0.004347,356,-14
1.14,0.000080,198,-13
3.52,0.000001,169,-13
1.35,0.000426,245,-14
0.10,0.003367,269,-13
0.72,0.000079,295,-12
0.26,0.000029,311,-12
2.56,0.000589,336,-12
1.77,0.001436,321,-10
1.19,0.003679,353,-12
2.18,0.000663,298,-12
0.72,0.002855,281,-13
4.37,0.000005,284,-13
4.68,0.000001,324,-12
4.60,0.000000,328,-13
4.52,0.000000,273,-13
2.54,0.000944,204,-13
1.40,0.002814,194,-13
0.61,0.004995,146,-13
-0.07,0.004247,123,-13
3.63,0.000043,86,-14
2.86,0.000018,102,-14
0.49,0.000204,85,-14
1.63,0.000536,86,-14
1.24,0.004543,97,-16
1.67,0.003746,92,-15
1.36,0.003222,107,-16
1.92,0.001498,97,-15
1.04,0.001551,117,-16
-0.02,0.007298,119,-16
-0.29,0.008713,113,-15
0.66,0.004447,102,-15
1.88,0.001882,110,-14
-0.23,0.007309,106,-14
0.92,0.003106,99,-15
1.44,0.002402,110,-15
-0.15,0.009067,120,-16
-0.09,0.010007,121,-15
-0.44,0.021400,167,-14
-1.53,0.014290,125,-15
-1.61,0.013932,192,-15
-2.88,0.028258,354,-16
-3.43,0.027307,322,-16
-3.54,0.025030,307,-15
-2.85,0.026449,306,-14
2.24,0.000628,255,-15
1.40,0.001651,306,-16
0.74,-999.000000,251,-17
0.62,0.001903,217,-18
0.43,0.002643,174,-17
0.92,0.000049,175,-18
-1.53,0.028575,153,-18
0.68,0.000167,141,-18
4.49,0.000122,210,-17
4.62,0.000095,251,-16
4.68,0.000224,227,-16
4.29,0.000202,110,-16
3.98,0.001012,160,-17
2.93,0.002206,332,-17
1.55,0.005771,167,-17
0.10,0.010992,169,-17
-3.03,-999.000000,260,-16
-2.84,-999.000000,232,-16
-1.76,-999.000000,254,-15
-2.68,-999.000000,298,-15
-1.98,-999.000000,349,-17
0.69,0.006723,418,-18
2.37,0.001894,405,-19
3.76,0.001492,409,-19
-999.00,-999.000000,370,-19
-999.00,-999.000000,585,-19
-999.00,-999.000000,666,-18
-999.00,-999.000000,651,-17
-999.00,-999.000000,508,-16
-999.00,-999.000000,397,-17
-999.00,-999.000000,261,-16
-999.00,-999.000000,233,-16
-999.00,-999.000000,296,-16
-999.00,-999.000000,312,-15
-999.00,-999.000000,375,-13
-999.00,-999.000000,392,-12
-999.00,-999.000000,434,-11
-999.00,-999.000000,375,-11
-999.00,-999.000000,388,-11
-999.00,-999.000000,371,-9
-999.00,-999.000000,387,-8
-999.00,-999.000000,407,-9
-999.00,-999.000000,420,-11
-999.00,-999.000000,472,-12
-999.00,-999.000000,524,-13
-1.64,-999.000000,540,-14
-2.13,0.025786,528,-15
0.74,0.000383,507,-15
2.71,0.000000,543,-15
3.48,0.000186,493,-18
1.33,0.000734,523,-18
-0.70,0.006867,553,-18
-2.26,0.020975,578,-18
0.42,0.002407,491,-20
-1.82,0.026082,638,-20
-1.79,0.028549,572,-20
-1.81,0.030118,527,-21
-1.53,0.028829,512,-20
-0.79,0.014563,453,-20
-0.89,0.013763,397,-21
0.03,0.004365,351,-21
-0.19,0.010546,305,-22
-0.73,0.015465,273,-20
-1.64,0.029098,305,-17
0.31,0.004654,316,-15
-0.21,0.008203,331,-13
-999.00,-999.000000,312,-13
-999.00,-999.000000,294,-14
2.88,0.000022,288,-15
2.56,0.000007,267,-14
2.08,0.000016,194,-16
3.42,0.000035,206,-17
3.07,0.000001,222,-17
2.94,-999.000000,205,-17
2.67,-999.000000,189,-16
3.53,-999.000000,157,-15
0.91,0.000000,167,-15
-2.84,0.027809,168,-14
-0.23,0.008775,117,-14
1.94,0.000933,177,-13
1.64,0.000742,274,-12
0.49,0.002538,240,-10
-0.12,-999.000000,241,-13
0.34,0.003775,252,-12
0.17,0.004797,165,-13
-0.44,-999.000000,165,-14
-1.46,0.030104,123,-14
-1.37,0.042338,124,-14
0.45,0.001748,138,-12
-1.15,0.029819,117,-12
-0.33,0.005130,134,-11
-0.93,0.011447,90,-11
-1.50,-999.000000,111,-12
-1.52,0.015650,162,-12
0.44,0.004672,186,-13
1.94,0.000000,191,-13
1.84,0.000000,212,-16
1.56,0.000104,176,-14
1.66,-999.000000,164,-14
-999.00,-999.000000,107,-14
-999.00,-999.000000,116,-12
-999.00,-999.000000,139,-10
-999.00,-999.000000,229,-10
-999.00,-999.000000,213,-10
-999.00,-999.000000,186,-11
-999.00,-999.000000,274,-11
-999.00,-999.000000,276,-11
-999.00,-999.000000,271,-11
-2.27,0.019534,280,-11
-2.14,0.018574,257,-12
-0.77,0.012852,279,-12
-2.14,0.017297,277,-13
-1.31,0.014135,268,-13
-1.41,0.014431,286,-14
-1.43,0.013395,311,-15
-1.92,0.014433,435,-16
-2.05,0.016614,428,-17
-1.52,0.013693,402,-17
-3.86,0.027082,355,-17
-3.41,0.024195,323,-17
-2.72,0.019994,267,-17
-1.14,0.013350,281,-17
0.19,0.007776,331,-18
2.28,0.002731,266,-19
1.30,0.004661,218,-20
-0.32,0.009970,238,-20
-0.45,0.010471,196,-21
0.46,0.006711,142,-21
0.75,0.005424,117,-21
1.34,0.003038,162,-20
1.86,0.000206,121,-20
2.80,0.000199,109,-19
2.91,0.000073,117,-19
2.69,0.000105,92,-19
-1.17,-999.000000,88,-19
0.17,0.005510,115,-16
0.30,0.005138,218,-16
0.49,0.004534,283,-16
-0.39,0.007788,213,-17
-1.04,0.010552,170,-16
-0.77,0.008711,164,-16
-2.37,0.016403,199,-16
-1.49,0.012687,212,-16
-1.54,0.013628,240,-16
-1.98,0.015974,250,-17
-1.45,0.013985,240,-17
-0.74,0.011768,297,-17
-0.98,0.012639,358,-16
0.22,0.007963,429,-15
0.12,0.008619,396,-14
0.01,0.008593,391,-13
-1.22,0.012749,420,-12
-2.30,0.017787,399,-12
1.19,0.005175,376,-11
-0.19,0.008330,289,-13
1.32,0.004008,237,-14
1.72,0.002937,207,-14
3.33,0.000615,158,-16
2.53,0.001545,143,-16
2.12,0.001711,160,-17
3.05,0.000736,157,-18
3.99,0.000249,173,-18
3.16,0.000607,171,-18
2.72,0.000918,123,-18
3.64,0.000160,73,-18
4.47,0.000001,54,-18
4.07,0.000006,57,-17
3.02,0.000000,56,-17
2.92,0.000000,53,-16
0.63,0.002853,36,-16
-0.00,0.005346,30,-16
1.37,0.000278,34,-15
1.05,0.000949,45,-15
-1.25,0.014934,38,-16
-1.44,0.009318,43,-16
-1.38,0.007633,52,-15
-1.24,0.009157,58,-15
-1.48,0.015103,59,-16
-1.78,-999.000000,81,-16
-1.78,-999.000000,106,-16
-2.23,0.019328,100,-16
-0.93,0.011692,121,-17
-0.52,0.008134,108,-17
-0.32,0.006084,125,-18
-2.00,0.014891,127,-19
-1.91,0.014754,118,-20
-2.32,0.017242,91,-21
-3.02,0.020394,100,-21
-1.32,0.014247,101,-20
-2.45,0.019423,98,-20
-2.50,0.019680,134,-19
-1.09,0.011234,191,-19
-1.30,0.013054,244,-19
-1.04,0.012930,306,-19
0.10,0.005026,270,-18
-0.04,0.004911,228,-18
0.60,0.004447,317,-18
0.72,0.004367,275,-18
-0.33,0.007397,379,-17
-0.40,0.007562,334,-15
-0.70,0.008791,345,-14
-1.39,0.011159,289,-15
-1.93,0.012898,264,-15
-1.75,0.015299,232,-14
-2.37,0.020478,216,-14
-2.05,0.021071,211,-14
-1.08,-999.000000,194,-14
-1.69,0.018768,241,-14
-1.95,0.020375,276,-14
-1.87,0.017146,283,-15
-2.04,0.018443,338,-15
-1.53,-999.000000,334,-15
-1.40,0.015306,310,-15
-1.40,0.014099,293,-15
-1.40,0.016596,351,-16
-2.02,0.016494,337,-17
-1.82,0.017859,306,-17
-1.90,0.020910,323,-17
-1.24,0.016305,337,-17
-0.92,0.012070,368,-17
-0.30,0.007190,360,-18
-0.26,0.006317,356,-18
0.31,0.003851,292,-17
1.38,0.000976,314,-17
0.39,0.002293,289,-17
0.10,0.004015,333,-18
0.37,0.000226,350,-18
-0.04,0.005988,297,-20
0.01,0.005289,301,-20
-0.71,0.011119,323,-17
-0.26,0.005889,271,-18
0.35,0.003367,238,-18
0.67,0.001793,225,-18
1.44,0.001073,213,-18
1.77,0.000431,332,-14
2.00,0.000203,411,-13
1.55,0.000379,516,-13
3.07,0.000025,474,-11
2.76,0.000036,318,-11
2.17,0.000207,211,-10
2.50,0.000055,171,-9
3.08,0.000006,138,-8
2.28,0.000000,104,-8
2.99,0.000002,78,-10
1.40,0.000000,83,-10
2.68,0.000001,113,-11
3.26,0.000000,175,-10
3.13,0.000000,379,-8
-0.19,0.004813,298,-7
-0.02,0.004076,296,-8
0.36,0.001025,216,-8
0.49,0.000007,141,-9
-1.45,0.009793,118,-8
0.80,0.000071,139,-7
1.10,0.000069,98,-6
0.33,0.001456,124,-6
-0.49,0.006602,102,-6
-0.76,0.006915,91,-7
-0.60,0.005935,81,-7
-1.73,0.008004,80,-8
-2.62,0.012966,75,-9
-3.72,0.019260,89,-9
-3.24,0.015339,123,-9
-2.29,0.015609,154,-10
-1.07,0.010759,174,-9
1.99,0.001582,197,-10
3.31,0.000029,214,-11
2.62,0.000465,194,-12
1.88,0.001484,201,-14
3.41,0.000218,149,-15
2.36,0.000276,115,-16
-1.41,0.009998,132,-17
-2.86,0.017707,155,-17
-2.20,0.014594,217,-17
-1.87,0.013195,192,-17
-2.29,0.014959,196,-17
0.40,0.003802,203,-16
0.71,0.002757,198,-17
0.33,0.004191,257,-17
0.17,0.004755,251,-17
-0.39,0.007974,198,-17
-1.45,0.014144,188,-17
-1.58,0.014192,245,-17
-2.07,-999.000000,220,-17
-2.33,0.018233,316,-16
-0.66,0.010658,265,-15
0.59,0.004009,279,-15
0.38,0.004452,260,-15
0.80,0.002922,180,-16
1.22,0.001660,181,-15
0.94,0.001625,219,-15
-0.20,0.009106,225,-15
0.61,0.002013,204,-15
0.37,0.001892,209,-14
-0.84,0.013990,137,-14
-0.08,0.006521,142,-13
-0.75,0.010646,171,-13
-0.90,0.011408,163,-13
-1.85,0.015601,212,-13
-2.44,0.018639,246,-13
-2.14,0.017292,276,-14
-2.01,0.016733,277,-14
-1.82,0.016015,295,-14
-2.49,0.018619,309,-14
-1.21,0.013280,320,-14
-2.37,0.018683,286,-14
-2.91,0.021584,312,-14
-3.10,0.021774,318,-15
-3.03,0.020203,374,-15
-0.58,0.010165,374,-15
-1.19,0.011975,461,-16
-1.65,0.013038,504,-16
-1.39,0.012642,500,-17
-0.54,0.008577,453,-17
-0.43,0.006225,348,-17
1.41,0.001873,256,-16
1.00,0.002885,277,-17
1.53,0.002072,315,-18
2.05,0.001179,263,-17
0.03,0.006688,253,-18
-0.49,0.009607,174,-17
0.17,0.006323,178,-17
2.61,0.000143,253,-16
1.19,0.002443,275,-16
-999.00,-999.000000,274,-16
-999.00,-999.000000,241,-16
-999.00,-999.000000,296,-16
-999.00,-999.000000,302,-16
-999.00,-999.000000,171,-16
-999.00,-999.000000,164,-15
-999.00,-999.000000,237,-15
-999.00,-999.000000,308,-14
-1.12,0.013010,321,-15
-0.66,0.010795,312,-16
1.15,0.003719,273,-15
1.15,0.004392,357,-16
0.36,0.007523,326,-17
-1.39,0.012889,250,-17
-1.42,0.013656,152,-17
-1.10,-999.000000,145,-17
1.41,0.002702,139,-16
0.21,0.006531,141,-16
-2.73,-999.000000,159,-15
-3.72,-999.000000,216,-14
-2.64,0.020168,317,-14
-0.30,0.007739,321,-14
1.50,0.003742,402,-14
2.14,0.001964,569,-13
1.13,0.003240,553,-13
0.82,0.003374,389,-12
1.24,0.002233,429,-12
2.15,-999.000000,395,-11
1.75,0.000628,348,-11
1.85,0.000005,306,-10
1.02,0.001001,218,-10
0.46,0.001443,180,-9
0.11,0.003714,179,-9
-0.37,0.006320,178,-9
-0.06,0.004418,129,-8
-0.15,0.005316,100,-8
0.95,0.002647,107,-8
1.90,0.000441,84,-7
1.15,0.000061,61,-6
0.72,0.002221,37,-6
2.42,0.001443,28,-7
1.08,0.002686,52,-7
1.10,0.003356,56,-7
-0.76,0.012933,65,-6
-0.93,0.019766,91,-5
-0.49,0.018102,95,-5
0.82,0.003394,152,-4
1.89,0.000490,165,-5
2.01,0.000822,81,-5
1.33,0.000456,46,-5
1.38,0.000233,49,-7
2.13,0.000000,38,-8
0.93,0.002340,49,-8
-0.11,0.010940,44,-8
-0.16,0.010512,51,-8
-0.26,0.010132,62,-8
1.70,0.004421,75,-6
3.20,0.001449,72,-5
-0.13,0.009918,51,-4
0.67,0.000588,57,-5
4.62,0.000013,70,-6
4.69,0.000002,75,-6
4.50,0.000000,44,-8
1.39,0.000042,48,-8
-3.05,0.029866,67,-9
-2.68,0.032794,63,-8
-2.63,0.015188,58,-7
-3.37,0.024285,89,-6
-3.61,0.026032,100,-6
-3.63,0.026344,74,-6
-4.47,0.032045,58,-7
-4.64,0.031157,47,-6
-2.73,0.022391,26,-6
-2.04,0.013687,40,-5
-1.08,0.012597,104,-5
-1.69,0.020758,106,-5
0.39,0.000004,87,-5
0.99,0.000147,80,-5
3.25,0.000000,58,-7
4.38,0.000051,48,-7
4.31,0.000003,69,-7
1.71,0.001412,46,-8
1.60,0.004637,37,-8
1.06,0.005272,37,-9
2.62,0.002704,100,-8
2.60,0.002371,153,-8
-0.49,0.011323,185,-7
-1.96,0.018026,151,-7
-1.17,0.012209,123,-8
1.16,0.005316,128,-9
1.76,0.003827,139,-9
-1.10,0.013525,122,-9
-0.89,0.011206,103,-9
1.63,0.002821,106,-9
1.19,0.002457,97,-10
2.57,0.001222,81,-10
4.06,0.000274,69,-9
1.29,0.005036,63,-10
0.67,0.005279,61,-10
1.16,0.003965,61,-10
-0.36,0.007107,52,-11
0.98,0.002394,48,-11
3.06,0.000129,67,-11
1.75,0.001604,61,-11
1.50,0.003154,54,-12
1.61,0.002206,66,-12
2.00,0.000060,90,-12
1.82,0.001559,119,-11
-1.42,0.012490,98,-10
-2.13,0.016178,78,-10
-1.88,0.016304,57,-11
-3.26,0.023102,72,-10
-2.83,0.021308,74,-11
-0.33,0.008368,77,-11
-0.82,0.011201,87,-10
-2.74,0.021693,71,-11
-3.08,0.022591,73,-12
-1.73,0.012748,65,-12
-1.56,0.017562,78,-12
0.12,0.003382,94,-11
-2.50,0.012803,101,-11
-1.52,0.010472,73,-13
-3.35,0.021766,82,-14
-3.48,0.032542,79,-14
-2.90,0.029872,64,-13
-2.82,0.028144,51,-13
-3.24,0.026919,68,-12
-3.05,0.027962,47,-11
-3.57,0.031538,91,-11
-3.81,0.030258,122,-11
-3.93,0.030170,124,-12
-3.50,0.026900,106,-12
-2.98,0.021843,128,-13
-3.29,-999.000000,100,-13
-0.73,0.003582,174,-13
1.81,0.000655,143,-12
2.00,0.001306,112,-11
2.38,0.002267,102,-11
2.41,0.002733,108,-11
2.34,0.002129,155,-10
0.59,0.005228,177,-9
-1.45,0.011735,208,-8
1.55,0.003746,214,-8
0.87,0.005284,198,-7
-2.13,0.015445,219,-6
-2.17,0.015391,253,-7
-1.62,0.013464,192,-7
-0.39,0.007678,126,-7
-1.16,0.009817,88,-8
-0.76,0.008842,80,-9
-0.57,0.008280,100,-9
-0.46,0.008079,124,-9
-1.76,0.008840,150,-10
-2.16,0.018077,184,-9
-1.03,0.009639,222,-10
0.15,0.004829,227,-11
-2.00,0.013393,207,-11
-2.17,0.015439,224,-11
-1.86,0.014680,208,-10
-2.20,0.016602,168,-11
-1.67,0.012018,147,-11
-0.58,0.008050,216,-11
0.07,0.004773,240,-11
-3.88,0.021085,266,-12
-4.90,0.029493,247,-13
